event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3940917044,true,2017-10-28 22:48:36.000,-4.761571,50.345192,,2196.0,65.98,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917045,true,2017-10-28 23:58:49.000,-4.761455,50.345562,,1008.0,105.19,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917046,true,2017-10-29 00:21:03.000,-4.76125,50.345127,,3816.0,62.85,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917047,true,2017-10-29 00:24:09.000,-4.761437,50.345284,,7092.0,83.21,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917048,true,2017-10-29 07:42:54.000,-4.760909,50.345135,,6912.0,112.47,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917049,true,2017-10-29 07:52:25.000,-4.760733,50.345131,,3168.0,108.45,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917050,true,2017-10-29 09:44:00.000,-4.760635,50.344769,,900.0,66.56,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917051,true,2017-10-29 09:52:32.000,-4.761149,50.34539,,612.0,74.06,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917052,true,2017-10-29 16:34:33.000,-4.76123,50.344959,,1476.0,-0.58,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917053,true,2017-10-29 16:37:33.000,-4.760422,50.344772,,2664.0,77.39,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917054,true,2017-10-29 17:34:11.000,-4.760942,50.345078,,5400.0,57.82,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917055,true,2017-10-29 17:37:58.000,-4.761135,50.345215,,1944.0,55.51,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917056,true,2017-10-30 00:58:09.000,-4.76161,50.344578,,828.0,125.32,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917057,true,2017-10-30 01:07:24.000,-4.761049,50.345768,,360.0,29.93,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917058,true,2017-10-30 01:22:06.000,-4.761049,50.345768,,1692.0,29.93,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917059,true,2017-10-30 03:09:51.000,-4.76165,50.346031,,2052.0,35.85,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917060,true,2017-10-30 03:12:54.000,-4.761293,50.345032,,1908.0,93.76,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917061,true,2017-10-30 03:16:19.000,-4.761311,50.345123,,2196.0,96.98,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917062,true,2017-10-30 07:37:31.000,-4.758767,50.343567,,1440.0,0.87,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917063,true,2017-10-30 07:40:38.000,-4.758662,50.343601,,14004.0,61.82,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917064,true,2017-10-30 08:30:55.000,-4.758386,50.343185,,756.0,93.54,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917065,true,2017-10-30 08:34:16.000,-4.757345,50.342976,,8100.0,141.84,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917066,true,2017-10-30 10:03:01.000,-4.758747,50.343243,,3600.0,83.57,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917067,true,2017-10-30 10:11:09.000,-4.759846,50.343201,,0.0,-6.8,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917068,true,2017-10-30 10:14:36.000,-4.759074,50.343533,,4320.0,37.47,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3940917069,true,2017-10-30 10:20:43.000,-4.758871,50.343628,,14652.0,53.6,,"gps","Felis catus","Alfie-Tag","Alfie","Pet Cats United Kingdom"
3957467585,true,2017-10-30 01:02:13.000,-5.408406,50.185684,,468.0,56.88,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467586,true,2017-10-30 01:05:28.000,-5.408367,50.185715,,720.0,60.81,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467587,true,2017-10-30 23:48:17.000,-5.408184,50.185776,,4104.0,32.4,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467588,false,2017-10-31 02:06:39.000,-5.323773,50.157581,,4104.0,6570.55,true,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467589,false,2017-10-31 02:46:19.000,-5.323773,50.157581,,44028.0,6570.55,true,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467590,true,2017-10-31 06:36:18.000,-5.407598,50.185257,,8244.0,120.48,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467591,true,2017-10-31 06:47:14.000,-5.407743,50.185329,,2268.0,129.54,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467592,true,2017-10-31 16:01:49.000,-5.408289,50.185749,,1044.0,65.03,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467593,true,2017-10-31 16:15:05.000,-5.408401,50.185757,,612.0,33.53,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467594,true,2017-11-01 00:07:30.000,-5.409436,50.18568,,32652.0,41.78,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467595,true,2017-11-01 03:15:20.000,-5.408394,50.185848,,32652.0,10.19,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467596,true,2017-11-01 04:51:52.000,-5.408343,50.18573,,1548.0,63.31,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467597,false,2017-11-02 00:27:20.000,-5.408819,50.189907,,0.0,-535.02,true,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467598,true,2017-11-02 02:58:03.000,-5.408118,50.184937,,0.0,81.93,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467599,true,2017-11-02 04:40:37.000,-5.408458,50.186443,,360.0,41.44,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467600,true,2017-11-02 04:50:08.000,-5.408236,50.185921,,1620.0,48.93,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467601,true,2017-11-02 04:53:15.000,-5.408429,50.185505,,1332.0,40.88,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467602,true,2017-11-03 00:57:33.000,-5.408274,50.185696,,1980.0,54.8,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467603,true,2017-11-03 01:03:22.000,-5.40814,50.185585,,2520.0,27.22,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467604,true,2017-11-03 01:06:49.000,-5.408193,50.185368,,1836.0,32.5,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467605,true,2017-11-03 01:17:42.000,-5.408339,50.185642,,2988.0,39.12,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467606,true,2017-11-03 01:20:47.000,-5.40834,50.185982,,3636.0,74.12,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467607,true,2017-11-03 02:26:39.000,-5.408301,50.18568,,972.0,75.56,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467608,true,2017-11-03 02:29:43.000,-5.40827,50.185581,,2592.0,59.56,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467609,true,2017-11-03 03:35:19.000,-5.408032,50.186035,,2052.0,53.22,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467610,true,2017-11-03 03:38:27.000,-5.407154,50.185711,,1044.0,53.05,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467611,true,2017-11-03 03:41:34.000,-5.407003,50.185387,,792.0,48.76,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467612,true,2017-11-03 03:44:40.000,-5.406788,50.185139,,936.0,54.85,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467613,true,2017-11-03 03:47:47.000,-5.40673,50.184853,,360.0,58.03,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467614,true,2017-11-03 03:50:53.000,-5.406601,50.18475,,720.0,61.25,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467615,true,2017-11-03 04:23:20.000,-5.408241,50.185596,,432.0,35.24,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467616,true,2017-11-03 04:27:53.000,-5.408309,50.185646,,1692.0,44.4,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467617,true,2017-11-03 05:08:16.000,-5.40816,50.186226,,396.0,51.44,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467618,true,2017-11-03 05:11:42.000,-5.40798,50.18631,,3456.0,52.06,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467619,true,2017-11-03 05:24:51.000,-5.408259,50.18652,,252.0,48.23,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467620,true,2017-11-03 05:28:08.000,-5.408391,50.186619,,0.0,46.85,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467621,true,2017-11-03 05:37:38.000,-5.408638,50.186272,,720.0,41.07,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467622,true,2017-11-03 05:40:51.000,-5.408411,50.18573,,4140.0,45.6,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467623,true,2017-11-03 22:33:23.000,-5.407937,50.18573,,792.0,70.66,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467624,true,2017-11-03 22:36:28.000,-5.407929,50.186012,,612.0,51.51,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467625,true,2017-11-04 00:08:51.000,-5.40818,50.18568,,828.0,57.98,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467626,true,2017-11-04 00:12:00.000,-5.408404,50.185699,,792.0,46.97,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467627,true,2017-11-04 00:59:16.000,-5.408365,50.185688,,4248.0,35.03,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467628,true,2017-11-04 01:02:50.000,-5.408295,50.18581,,1764.0,62.78,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467629,true,2017-11-04 01:06:41.000,-5.40848,50.185829,,7920.0,70.33,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467630,true,2017-11-04 03:02:50.000,-5.408326,50.185612,,1980.0,72.88,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467631,true,2017-11-04 03:07:34.000,-5.408222,50.185574,,1080.0,74.38,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467632,true,2017-11-04 03:19:32.000,-5.408451,50.185406,,12132.0,69.55,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467633,true,2017-11-04 03:23:26.000,-5.408002,50.186913,,3060.0,45.35,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467634,true,2017-11-04 04:10:05.000,-5.407799,50.185711,,0.0,154.36,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467635,true,2017-11-04 04:29:27.000,-5.407855,50.18597,,288.0,90.09,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467636,true,2017-11-04 04:32:58.000,-5.408226,50.185917,,2196.0,78.12,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467637,true,2017-11-04 06:34:00.000,-5.408253,50.185677,,720.0,51.93,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467638,true,2017-11-04 06:39:28.000,-5.408147,50.185612,,1296.0,69.02,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467639,true,2017-11-04 17:14:37.000,-5.408127,50.185936,,1728.0,106.76,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467640,true,2017-11-04 17:17:43.000,-5.408609,50.185753,,2664.0,-5.34,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467641,true,2017-11-04 17:24:13.000,-5.408455,50.185925,,5940.0,1.7,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467642,true,2017-11-04 17:27:18.000,-5.408098,50.185425,,900.0,124.28,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467643,true,2017-11-04 18:48:12.000,-5.408298,50.185658,,3528.0,71.23,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467644,true,2017-11-04 18:51:52.000,-5.408341,50.185753,,3600.0,56.25,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467645,true,2017-11-05 00:59:17.000,-5.408322,50.185596,,180.0,43.35,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467646,true,2017-11-05 01:04:33.000,-5.408295,50.185505,,720.0,43.28,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467647,true,2017-11-05 01:10:03.000,-5.408442,50.185871,,0.0,79.18,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467648,true,2017-11-05 08:37:25.000,-5.408361,50.185619,,2448.0,61.02,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467649,true,2017-11-05 08:40:30.000,-5.40802,50.185673,,0.0,44.28,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467650,true,2017-11-05 22:26:24.000,-5.408362,50.185535,,468.0,55.4,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467651,true,2017-11-05 22:30:44.000,-5.408316,50.185875,,0.0,40.9,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467652,true,2017-11-06 00:17:37.000,-5.408003,50.185642,,1872.0,51.41,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467653,true,2017-11-06 00:28:47.000,-5.408359,50.185364,,6480.0,0.28,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467654,true,2017-11-06 00:55:56.000,-5.408173,50.185631,,1188.0,49.86,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467655,true,2017-11-06 01:03:15.000,-5.408169,50.185757,,2520.0,26.94,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467656,true,2017-11-06 01:10:45.000,-5.408108,50.185635,,3204.0,71.32,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467657,true,2017-11-06 01:17:27.000,-5.408307,50.185829,,0.0,2.08,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467658,true,2017-11-06 01:20:30.000,-5.408396,50.185413,,12132.0,98.62,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467659,true,2017-11-06 01:21:06.000,-5.408209,50.185528,,612.0,69.38,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467660,true,2017-11-06 01:25:41.000,-5.408129,50.185745,,1296.0,12.94,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467661,true,2017-11-06 01:30:47.000,-5.408106,50.185658,,612.0,55.41,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467662,true,2017-11-06 01:35:52.000,-5.408248,50.185772,,1188.0,9.65,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467663,true,2017-11-06 01:41:09.000,-5.408237,50.185715,,4608.0,28.17,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467664,true,2017-11-06 01:46:54.000,-5.408255,50.185749,,900.0,4.15,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467665,true,2017-11-06 01:53:20.000,-5.408052,50.185547,,0.0,61.69,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467666,true,2017-11-06 01:56:44.000,-5.40813,50.185432,,1728.0,53.25,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467667,true,2017-11-06 02:01:42.000,-5.408353,50.185749,,4608.0,26.75,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467668,true,2017-11-06 02:05:56.000,-5.408139,50.185661,,720.0,59.8,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467669,true,2017-11-06 02:12:15.000,-5.408306,50.185493,,2304.0,42.5,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467670,true,2017-11-06 02:18:27.000,-5.408082,50.185726,,2844.0,70.8,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467671,true,2017-11-06 02:31:34.000,-5.408082,50.185726,,2844.0,70.8,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467672,true,2017-11-06 02:34:45.000,-5.408156,50.185772,,3528.0,45.85,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467673,true,2017-11-06 02:46:29.000,-5.408156,50.185772,,3528.0,45.85,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467674,true,2017-11-06 02:50:19.000,-5.408508,50.184776,,8928.0,-77.06,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467675,true,2017-11-06 02:53:54.000,-5.408254,50.18576,,5364.0,62.3,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467676,true,2017-11-06 04:26:39.000,-5.408254,50.18576,,5364.0,62.3,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467677,true,2017-11-06 05:00:51.000,-5.408229,50.185516,,1296.0,35.88,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467678,true,2017-11-06 05:03:55.000,-5.407721,50.185875,,7920.0,19.37,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3957467679,true,2017-11-06 05:08:45.000,-5.408239,50.185333,,2160.0,7.97,,"gps","Felis catus","Casper-Tag","Casper","Pet Cats United Kingdom"
3965483063,true,2017-10-30 01:05:07.000,-5.153141,50.266174,,1440.0,68.25,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483064,true,2017-10-30 01:15:33.000,-5.153141,50.266174,,1332.0,68.25,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483065,true,2017-10-30 01:40:29.000,-5.152462,50.266266,,72.0,93.04,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483066,true,2017-10-30 01:43:42.000,-5.1523,50.266182,,468.0,126.0,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483067,true,2017-10-30 01:56:02.000,-5.152691,50.266003,,936.0,105.17,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483068,true,2017-10-30 01:59:55.000,-5.153372,50.266174,,1224.0,58.21,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483069,true,2017-10-30 02:04:15.000,-5.153346,50.265759,,1440.0,106.04,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483070,true,2017-10-30 02:08:32.000,-5.152753,50.264748,,3384.0,111.15,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483071,true,2017-10-30 02:18:49.000,-5.153313,50.265152,,2556.0,96.5,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483072,true,2017-10-30 02:22:23.000,-5.154116,50.265835,,4572.0,70.09,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483073,true,2017-10-30 02:33:43.000,-5.153984,50.266548,,720.0,105.31,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483074,true,2017-10-30 02:38:31.000,-5.15362,50.266514,,720.0,121.71,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483075,true,2017-10-30 03:49:00.000,-5.153152,50.266029,,504.0,120.26,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483076,true,2017-10-30 03:52:05.000,-5.152672,50.266293,,684.0,97.83,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483077,true,2017-10-30 04:30:10.000,-5.151767,50.266571,,324.0,107.06,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483078,true,2017-10-30 04:33:12.000,-5.151983,50.267036,,1332.0,96.43,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483079,true,2017-10-30 04:57:33.000,-5.151663,50.2668,,144.0,117.79,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483080,true,2017-10-30 05:00:38.000,-5.151596,50.26667,,2052.0,96.45,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483081,true,2017-10-30 05:37:27.000,-5.152834,50.265812,,2124.0,114.35,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483082,true,2017-10-30 05:40:47.000,-5.153563,50.265556,,936.0,109.55,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483083,true,2017-10-30 05:50:13.000,-5.153537,50.265236,,2412.0,97.53,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483084,true,2017-10-30 05:53:24.000,-5.154548,50.264824,,1764.0,102.97,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483085,true,2017-10-30 06:04:38.000,-5.155244,50.264641,,6444.0,98.02,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483086,true,2017-10-30 06:07:47.000,-5.155452,50.264702,,3816.0,98.13,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483087,true,2017-10-30 06:37:15.000,-5.155083,50.264923,,1080.0,93.87,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483088,true,2017-10-30 06:40:25.000,-5.153548,50.265255,,5436.0,104.77,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483089,true,2017-10-30 06:43:35.000,-5.153137,50.265873,,2052.0,108.58,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483090,true,2017-10-30 07:08:42.000,-5.152751,50.266075,,756.0,60.44,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483091,true,2017-10-30 07:11:47.000,-5.153205,50.266376,,828.0,114.77,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483092,true,2017-10-30 13:07:46.000,-5.153777,50.266945,,1116.0,105.89,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483093,true,2017-10-30 13:10:50.000,-5.153463,50.26712,,972.0,118.15,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483094,true,2017-10-30 13:46:48.000,-5.151641,50.266708,,2088.0,112.98,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483095,true,2017-10-30 13:49:46.000,-5.151528,50.26675,,0.0,91.01,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483096,true,2017-10-30 14:20:09.000,-5.153197,50.266285,,1620.0,117.62,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483097,true,2017-10-30 14:23:16.000,-5.153306,50.266376,,1584.0,78.11,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483098,true,2017-10-30 15:13:02.000,-5.152578,50.266205,,396.0,115.4,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483099,true,2017-10-30 15:16:05.000,-5.151849,50.266842,,4860.0,105.54,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483100,true,2017-10-30 15:25:13.000,-5.152343,50.268044,,1836.0,95.1,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483101,true,2017-10-30 15:28:15.000,-5.151837,50.268105,,576.0,110.89,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483102,true,2017-10-30 15:51:06.000,-5.151998,50.26733,,3024.0,117.23,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483103,true,2017-10-30 15:54:07.000,-5.151774,50.267059,,0.0,133.52,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483104,true,2017-10-30 16:18:48.000,-5.152294,50.265919,,360.0,111.97,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483105,true,2017-10-30 16:21:58.000,-5.152323,50.265923,,576.0,99.0,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483106,true,2017-10-30 16:48:55.000,-5.152364,50.2663,,5508.0,132.58,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483107,true,2017-10-30 16:52:01.000,-5.152364,50.266365,,612.0,112.11,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483108,true,2017-10-30 19:14:08.000,-5.152342,50.266064,,36.0,101.39,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483109,true,2017-10-30 19:25:35.000,-5.153023,50.266567,,2556.0,188.57,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483110,true,2017-10-30 21:37:03.000,-5.152906,50.266315,,1512.0,118.34,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483111,true,2017-10-30 21:40:09.000,-5.153072,50.26622,,0.0,114.88,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483112,true,2017-10-30 22:31:15.000,-5.154204,50.26638,,756.0,118.13,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483113,true,2017-10-30 22:34:16.000,-5.154191,50.266464,,1692.0,113.13,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
